"행정구역","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_0세","2022년08월_계_1세","2022년08월_계_2세","2022년08월_계_3세","2022년08월_계_4세","2022년08월_계_5세","2022년08월_계_6세","2022년08월_계_7세","2022년08월_계_8세","2022년08월_계_9세","2022년08월_계_10세","2022년08월_계_11세","2022년08월_계_12세","2022년08월_계_13세","2022년08월_계_14세","2022년08월_계_15세","2022년08월_계_16세","2022년08월_계_17세","2022년08월_계_18세","2022년08월_계_19세","2022년08월_계_20세","2022년08월_계_21세","2022년08월_계_22세","2022년08월_계_23세","2022년08월_계_24세","2022년08월_계_25세","2022년08월_계_26세","2022년08월_계_27세","2022년08월_계_28세","2022년08월_계_29세","2022년08월_계_30세","2022년08월_계_31세","2022년08월_계_32세","2022년08월_계_33세","2022년08월_계_34세","2022년08월_계_35세","2022년08월_계_36세","2022년08월_계_37세","2022년08월_계_38세","2022년08월_계_39세","2022년08월_계_40세","2022년08월_계_41세","2022년08월_계_42세","2022년08월_계_43세","2022년08월_계_44세","2022년08월_계_45세","2022년08월_계_46세","2022년08월_계_47세","2022년08월_계_48세","2022년08월_계_49세","2022년08월_계_50세","2022년08월_계_51세","2022년08월_계_52세","2022년08월_계_53세","2022년08월_계_54세","2022년08월_계_55세","2022년08월_계_56세","2022년08월_계_57세","2022년08월_계_58세","2022년08월_계_59세","2022년08월_계_60세","2022년08월_계_61세","2022년08월_계_62세","2022년08월_계_63세","2022년08월_계_64세","2022년08월_계_65세","2022년08월_계_66세","2022년08월_계_67세","2022년08월_계_68세","2022년08월_계_69세","2022년08월_계_70세","2022년08월_계_71세","2022년08월_계_72세","2022년08월_계_73세","2022년08월_계_74세","2022년08월_계_75세","2022년08월_계_76세","2022년08월_계_77세","2022년08월_계_78세","2022년08월_계_79세","2022년08월_계_80세","2022년08월_계_81세","2022년08월_계_82세","2022년08월_계_83세","2022년08월_계_84세","2022년08월_계_85세","2022년08월_계_86세","2022년08월_계_87세","2022년08월_계_88세","2022년08월_계_89세","2022년08월_계_90세","2022년08월_계_91세","2022년08월_계_92세","2022년08월_계_93세","2022년08월_계_94세","2022년08월_계_95세","2022년08월_계_96세","2022년08월_계_97세","2022년08월_계_98세","2022년08월_계_99세","2022년08월_계_100세 이상"
"경상남도 양산시웅상출장소 (4833200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 의령군 (4872000000)","26,206","26,206","62","77","86","82","94","95","109","122","98","133","139","146","128","145","136","134","121","150","168","151","162","179","187","149","146","147","163","176","165","178","174","147","151","161","135","121","194","149","178","199","203","237","247","233","213","239","269","301","351","364","338","406","376","478","450","446","459","475","440","541","550","764","698","606","603","626","555","644","453","436","521","378","416","425","401","387","284","311","340","443","440","427","358","366","281","340","305","238","193","161","163","100","79","61","57","33","20","11","5","12","12"
"경상남도 의령군 의령읍(4872025000)","9,351","9,351","39","50","55","59","62","61","78","81","58","85","87","100","84","85","78","80","67","89","111","79","94","100","90","85","79","76","90","98","79","86","92","75","94","92","73","61","104","70","99","124","108","132","134","142","124","123","152","163","188","156","159","192","152","212","157","155","172","157","132","145","153","193","181","147","162","157","143","153","124","120","140","89","105","116","79","97","63","62","82","73","77","80","71","65","53","59","51","35","23","22","20","14","10","10","9","4","2","1","1","1","0"
"경상남도 의령군 가례면(4872031000)","1,679","1,679","1","0","2","0","4","3","6","5","1","3","3","2","4","5","6","5","5","5","9","4","8","11","14","9","5","2","8","3","9","6","8","9","4","8","8","10","6","6","6","9","18","9","13","11","11","13","11","14","15","18","11","25","28","32","34","27","26","33","32","43","41","71","52","37","41","61","40","56","37","38","38","25","31","30","27","29","24","21","23","28","29","29","16","30","21","25","27","23","24","12","13","7","8","4","6","2","1","2","0","1","3"
"경상남도 의령군 칠곡면(4872032000)","1,142","1,142","1","2","0","0","0","0","2","4","1","5","4","2","4","3","4","1","4","1","3","1","5","6","8","4","5","3","3","6","7","8","5","3","4","4","7","4","9","6","7","5","6","7","8","4","7","8","11","7","10","13","10","11","12","22","21","24","22","23","27","22","26","40","35","44","34","34","21","39","22","24","27","15","23","21","16","27","13","17","16","30","23","19","18","21","11","17","19","15","6","12","8","7","3","3","3","3","1","0","1","1","1"
"경상남도 의령군 대의면(4872033000)","1,035","1,035","0","4","3","0","3","6","3","4","5","8","5","8","2","4","2","5","5","3","1","3","5","3","4","3","8","6","4","3","8","7","3","3","6","5","2","4","8","2","7","9","10","4","6","5","1","12","6","4","8","13","11","14","15","15","17","23","17","17","15","21","32","31","31","25","28","26","19","26","28","12","24","22","21","14","23","13","4","19","16","23","27","24","12","21","12","14","19","9","8","11","14","6","4","3","3","0","2","1","0","0","0"
"경상남도 의령군 화정면(4872034000)","1,501","1,501","3","5","2","3","3","5","2","2","2","2","3","3","4","6","8","4","5","8","5","3","4","7","7","8","7","7","7","5","9","12","11","8","5","4","4","5","7","8","4","11","5","15","9","3","7","10","9","13","16","29","18","28","29","25","29","26","34","20","28","45","23","45","52","44","29","44","39","47","23","32","34","24","17","34","25","21","25","27","20","32","27","29","37","23","16","23","19","16","17","6","13","6","3","1","4","2","2","1","2","1","0"
"경상남도 의령군 용덕면(4872035000)","1,511","1,511","5","3","3","5","8","1","2","4","1","2","4","2","1","5","8","2","4","2","10","10","11","7","5","8","4","10","11","8","6","7","4","8","10","10","9","8","8","8","7","3","13","8","9","9","10","6","10","23","18","17","13","24","26","19","29","25","23","34","31","31","51","46","52","44","46","35","44","54","24","22","27","21","33","28","23","15","14","11","25","28","31","28","16","18","18","29","26","17","14","15","13","8","6","5","7","2","1","0","0","1","1"
"경상남도 의령군 정곡면(4872036000)","1,406","1,406","2","1","2","3","2","3","6","2","7","4","6","2","0","4","5","3","2","7","2","7","4","6","9","5","3","6","6","9","8","8","6","5","2","6","1","2","8","5","6","2","7","12","9","9","9","9","11","12","16","13","18","17","18","25","25","26","23","29","24","35","28","56","35","35","38","48","33","32","29","24","35","30","26","18","28","31","17","27","19","29","29","37","26","25","21","19","17","17","20","8","17","13","4","3","5","1","0","1","0","1","0"
"경상남도 의령군 지정면(4872037000)","1,820","1,820","2","3","7","2","2","5","2","2","1","6","5","7","2","3","3","4","6","7","5","7","3","11","10","9","6","7","8","9","8","9","9","7","2","5","7","5","8","9","10","8","8","10","18","12","4","14","13","11","17","21","21","24","21","28","27","29","38","37","40","40","35","68","66","58","51","55","50","45","44","35","44","36","41","32","44","38","30","25","27","32","29","49","31","31","32","30","25","9","13","13","12","4","3","8","5","3","1","0","0","2","0"
"경상남도 의령군 낙서면(4872038000)","724","724","0","2","3","1","1","2","0","2","2","1","2","3","1","2","1","1","4","3","3","2","3","2","3","1","2","1","4","1","6","1","0","2","3","3","2","2","2","3","7","2","5","4","5","5","4","4","3","5","3","7","9","2","7","6","8","12","9","20","12","13","17","30","20","15","21","21","25","24","16","18","31","14","10","13","15","16","12","7","15","18","17","15","15","12","6","11","15","15","6","5","6","5","2","1","1","1","1","1","0","1","1"
"경상남도 의령군 부림면(4872039000)","2,776","2,776","5","3","6","5","5","5","3","10","10","12","16","13","19","20","11","17","8","15","10","22","19","18","21","13","13","20","16","21","19","17","17","16","11","14","10","11","18","14","12","15","11","23","20","16","19","20","25","29","34","44","45","42","37","53","58","49","54","50","46","58","59","77","70","71","68","55","59","70","43","47","51","39","44","60","53","34","43","44","44","62","68","44","46","40","26","40","32","22","23","19","9","8","15","10","6","7","1","1","0","0","3"
"경상남도 의령군 봉수면(4872040000)","992","992","1","3","1","3","2","3","4","2","8","1","0","1","4","2","3","5","3","4","3","7","3","2","6","0","6","2","3","1","2","10","9","7","2","2","3","7","11","7","6","4","4","3","5","6","2","7","11","8","8","8","7","10","6","19","12","15","10","13","15","29","19","23","35","24","25","26","26","29","17","16","19","28","26","23","22","19","14","14","9","29","26","18","16","24","20","15","17","14","6","10","9","7","5","2","2","1","2","1","1","1","1"
"경상남도 의령군 궁류면(4872041500)","1,130","1,130","2","1","1","0","0","0","0","2","1","2","2","2","2","4","3","3","3","2","4","3","1","4","7","1","7","1","2","6","3","2","3","2","5","3","4","1","3","4","2","4","4","7","5","6","4","4","3","5","7","11","6","10","11","9","21","17","10","21","15","32","38","40","38","33","28","24","29","36","31","19","16","13","20","19","21","21","13","19","29","31","33","25","35","40","19","27","13","26","20","18","12","10","10","5","2","4","2","1","0","0","0"
"경상남도 의령군 유곡면(4872042000)","1,139","1,139","1","0","1","1","2","1","1","2","1","2","2","1","1","2","4","4","5","4","2","3","2","2","3","3","1","6","1","6","1","5","7","2","3","5","5","1","2","7","5","3","4","3","6","5","11","9","4","7","11","14","10","7","14","13","12","18","21","21","23","27","28","44","31","29","32","40","27","33","15","29","35","22","19","17","25","26","12","18","15","28","24","30","19","16","26","31","25","20","13","10","17","5","6","6","4","3","4","1","0","2","2"
"경상남도 함안군 (4873000000)","61,776","61,776","154","190","225","264","319","331","416","432","454","509","551","603","564","617","607","589","542","562","540","535","526","536","524","456","432","470","483","437","449","461","431","397","419","415","421","466","462","503","573","680","675","826","873","809","784","861","842","956","996","978","1,001","1,137","1,083","1,094","1,102","1,113","1,134","1,105","1,015","1,181","1,153","1,511","1,345","1,237","1,271","1,221","1,127","1,194","961","898","870","684","782","739","771","669","448","546","594","610","648","610","553","496","446","447","340","320","293","200","193","136","97","93","64","34","23","13","11","8","10"
"경상남도 함안군 가야읍(4873025000)","17,847","17,847","43","65","78","75","96","110","135","126","143","155","175","192","185","202","179","180","195","199","186","194","193","202","210","163","169","176","170","165","169","170","148","135","142","133","131","155","155","189","191","222","218","253","266","226","224","281","247","286","322","313","323","379","343","357","327","347","347","305","298","331","312","414","309","322","328","303","291","285","215","215","215","157","174","168","194","147","100","120","123","141","112","133","117","108","91","101","69","61","59","35","36","25","24","19","11","10","3","2","0","0","4"
"경상남도 함안군 칠원읍(4873025300)","18,813","18,813","73","84","87","122","146","149","205","203","221","262","266","296","278","299","306","279","236","247","225","205","204","188","161","137","132","116","146","127","119","129","121","105","126","129","144","171","164","189","237","270","275","367","385","381","372","353","369","382","382","351","338","405","364","325","350","294","277","301","260","280","275","362","330","269","292","268","237","260","193","195","182","136","165","159","153","127","77","105","89","102","95","101","80","69","56","60","48","36","38","28","29","26","12","12","11","8","4","1","2","2","4"
"경상남도 함안군 함안면(4873031000)","2,382","2,382","5","2","7","2","11","6","10","5","7","5","7","9","10","11","10","13","11","8","12","13","14","16","11","19","12","13","8","9","12","13","20","13","14","7","9","12","19","12","14","18","18","11","21","16","19","23","15","30","22","26","24","23","26","31","40","54","44","54","39","57","46","71","67","71","59","67","70","66","55","43","50","32","55","38","36","41","32","33","32","44","43","45","36","26","34","28","26","29","23","17","10","11","9","4","6","2","0","2","1","0","0"
"경상남도 함안군 군북면(4873032000)","5,920","5,920","14","14","19","32","34","26","21","41","22","27","36","29","27","22","31","26","24","31","14","29","33","30","42","34","27","51","53","38","49","57","56","48","51","60","48","50","33","38","36","54","55","52","59","39","44","36","47","70","63","58","65","73","84","104","103","93","102","112","86","119","118","176","165","157","156","146","127","130","123","96","103","74","98","87","106","89","63","73","97","70","104","77","89","78","82","65","58","55","50","34","34","18","14","12","10","4","5","3","2","1","0"
"경상남도 함안군 법수면(4873033000)","2,791","2,791","2","4","4","3","4","9","6","9","7","8","7","7","7","7","7","8","7","4","11","12","8","10","11","12","19","17","13","13","13","11","13","16","13","11","20","9","10","5","13","14","17","20","19","19","18","34","24","29","31","38","33","38","49","46","49","59","65","50","57","67","74","94","82","74","76","75","79","87","74","54","57","43","50","47","62","44","35","32","56","43","63","41","43","45","36","38","23","27","29","17","12","6","3","11","8","2","0","1","0","1","1"
"경상남도 함안군 대산면(4873034000)","3,318","3,318","1","2","6","2","6","2","5","8","1","11","7","13","10","14","13","12","12","10","21","12","16","14","22","14","17","18","16","14","19","15","18","17","12","15","7","7","18","21","7","15","13","22","22","21","18","22","28","33","31","41","42","43","40","47","44","69","76","51","53","88","62","80","108","89","89","94","75","98","67","73","73","65","69","90","62","70","41","65","50","68","55","71","66","50","44","52","47","39","28","13","26","15","15","13","7","5","5","2","1","2","0"
"경상남도 함안군 칠서면(4873035000)","5,217","5,217","8","12","14","20","17","18","27","32","36","36","41","39","35","45","42","46","37","42","43","45","34","47","47","43","34","41","39","36","33","31","29","36","34","36","32","35","35","31","47","51","44","59","54","68","55","69","70","85","92","87","105","100","104","120","99","101","95","115","98","114","110","121","114","97","109","110","100","111","89","71","76","60","66","69","70","64","36","52","67","56","66","62","47","44","42","42","24","17","24","20","17","15","9","10","4","1","2","1","1","0","1"
"경상남도 함안군 칠북면(4873036000)","1,886","1,886","3","2","2","2","0","1","1","1","6","0","2","8","3","6","6","5","5","8","6","2","7","8","5","13","6","9","11","7","13","13","4","7","8","9","7","10","7","8","6","14","12","12","13","12","11","14","13","13","16","26","24","26","24","25","27","28","43","29","39","50","45","65","54","51","60","57","50","53","45","58","40","39","40","29","38","35","30","29","29","35","58","32","41","31","27","28","16","20","15","13","8","6","3","4","1","0","1","1","1","0","0"
"경상남도 함안군 산인면(4873038000)","2,708","2,708","4","3","8","6","5","8","5","4","9","4","8","9","6","10","12","17","9","9","21","21","15","17","13","16","12","22","22","25","16","19","18","17","12","13","21","15","17","10","18","15","19","26","29","23","15","23","22","23","29","31","33","41","39","32","50","49","71","68","64","55","82","86","86","72","71","73","76","70","76","71","52","52","45","37","36","36","23","32","35","38","34","38","29","27","22","26","23","28","17","15","16","10","7","4","4","1","2","0","2","1","0"
